date,geography,geography code,Economic activity status: Total: All usual residents aged 16 years and over,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Other
2021,E00000040,E00000040,264,164,140,107,34,73,8,3,5,25,7,18,24,22,22,21,13,8,1,0,1,0,0,0,0,78,12,10,31,14,11
2021,E00000041,E00000041,241,135,122,88,32,56,8,1,7,26,11,15,13,7,7,6,4,2,0,0,0,1,1,0,0,99,23,21,19,23,13
2021,E00000042,E00000042,180,97,85,66,20,46,2,0,2,17,5,12,12,5,5,4,0,4,0,0,0,1,1,0,0,78,27,8,13,16,14
2021,E00000043,E00000043,251,133,116,93,35,58,3,0,3,20,11,9,17,9,9,7,3,4,1,1,0,1,1,0,0,109,9,40,17,20,23
2021,E00000045,E00000045,210,129,114,81,34,47,3,2,1,30,9,21,15,10,8,5,3,2,0,0,0,3,1,2,2,71,11,16,28,6,10
2021,E00000046,E00000046,270,167,144,114,28,86,9,2,7,21,9,12,23,21,19,18,15,3,0,0,0,1,0,1,2,82,10,14,29,12,17
2021,E00000048,E00000048,335,175,159,133,51,82,3,2,1,23,15,8,16,18,12,12,8,4,0,0,0,0,0,0,6,142,10,46,42,29,15
2021,E00000049,E00000049,327,204,189,131,42,89,3,1,2,55,28,27,15,10,8,8,6,2,0,0,0,0,0,0,2,113,34,25,25,22,7
2021,E00000050,E00000050,354,200,187,145,54,91,9,4,5,33,8,25,13,13,7,7,5,2,0,0,0,0,0,0,6,141,18,44,43,15,21
2021,E00000051,E00000051,417,256,225,167,35,132,9,1,8,49,14,35,31,17,12,11,7,4,0,0,0,1,0,1,5,144,27,34,45,18,20
2021,E00000052,E00000052,313,183,154,122,31,91,8,2,6,24,10,14,29,15,9,9,4,5,0,0,0,0,0,0,6,115,26,22,32,19,16
2021,E00000053,E00000053,355,220,212,156,57,99,11,6,5,45,26,19,8,16,13,12,12,0,0,0,0,1,1,0,3,119,28,28,38,14,11
2021,E00000054,E00000054,323,187,175,119,31,88,8,2,6,48,16,32,12,16,13,11,6,5,0,0,0,2,1,1,3,120,35,19,42,11,13
2021,E00000055,E00000055,373,233,219,151,48,103,11,1,10,57,16,41,14,13,12,9,6,3,0,0,0,3,2,1,1,127,30,24,31,26,16
2021,E00000056,E00000056,321,172,153,111,43,68,8,2,6,34,21,13,19,12,7,6,6,0,0,0,0,1,1,0,5,137,16,45,35,19,22
2021,E00000057,E00000057,278,170,155,135,59,76,5,4,1,15,5,10,15,10,5,5,4,1,0,0,0,0,0,0,5,98,15,32,28,13,10
2021,E00000059,E00000059,171,114,105,89,23,66,4,0,4,12,6,6,9,6,5,3,2,1,0,0,0,2,1,1,1,51,3,16,22,5,5
2021,E00000060,E00000060,201,126,114,84,28,56,5,2,3,25,7,18,12,5,4,3,1,2,1,0,1,0,0,0,1,70,22,13,17,7,11
2021,E00000061,E00000061,211,119,108,78,26,52,1,1,0,29,17,12,11,3,0,0,0,0,0,0,0,0,0,0,3,89,20,14,21,22,12
2021,E00000063,E00000063,220,122,107,89,29,60,5,2,3,13,6,7,15,0,0,0,0,0,0,0,0,0,0,0,0,98,23,13,35,10,17
2021,E00000064,E00000064,271,157,141,106,31,75,6,2,4,29,14,15,16,6,5,5,4,1,0,0,0,0,0,0,1,108,32,29,27,8,12
2021,E00000066,E00000066,446,269,249,146,50,96,9,2,7,94,58,36,20,22,16,13,7,6,2,0,2,1,1,0,6,155,27,49,39,10,30
2021,E00000067,E00000067,242,150,138,111,46,65,5,2,3,22,9,13,12,12,4,4,3,1,0,0,0,0,0,0,8,80,20,9,31,5,15
2021,E00000068,E00000068,286,163,150,123,35,88,2,1,1,25,8,17,13,11,10,9,6,3,1,0,1,0,0,0,1,112,31,28,28,4,21
2021,E00000069,E00000069,314,182,152,122,40,82,5,0,5,25,12,13,30,21,15,14,11,3,0,0,0,1,1,0,6,111,11,39,39,10,12
2021,E00000070,E00000070,310,191,184,136,38,98,1,1,0,47,19,28,7,10,10,9,5,4,1,0,1,0,0,0,0,109,50,20,18,10,11
2021,E00000071,E00000071,249,153,146,112,32,80,5,0,5,29,11,18,7,8,8,5,3,2,0,0,0,3,2,1,0,88,32,18,11,10,17
2021,E00000072,E00000072,259,160,149,117,28,89,4,2,2,28,10,18,11,11,6,5,3,2,0,0,0,1,1,0,5,88,29,20,16,14,9
2021,E00000073,E00000073,247,162,150,113,32,81,1,0,1,36,12,24,12,7,6,4,2,2,0,0,0,2,2,0,1,78,17,14,23,13,11
2021,E00000074,E00000074,237,147,136,104,24,80,10,1,9,22,4,18,11,11,8,8,3,5,0,0,0,0,0,0,3,79,28,18,14,8,11
2021,E00000075,E00000075,264,161,145,112,30,82,7,3,4,26,6,20,16,10,4,4,2,2,0,0,0,0,0,0,6,93,40,17,13,18,5
2021,E00000076,E00000076,258,163,157,126,36,90,4,1,3,27,7,20,6,13,13,10,7,3,1,0,1,2,2,0,0,82,14,18,23,14,13
2021,E00000077,E00000077,284,162,144,114,38,76,2,0,2,28,13,15,18,8,4,4,3,1,0,0,0,0,0,0,4,114,37,22,23,23,9
2021,E00000078,E00000078,254,149,135,104,25,79,2,2,0,29,4,25,14,11,10,9,9,0,1,0,1,0,0,0,1,94,30,17,20,17,10
2021,E00000079,E00000079,290,183,173,134,39,95,6,0,6,33,13,20,10,10,5,5,2,3,0,0,0,0,0,0,5,97,30,13,30,14,10
2021,E00000080,E00000080,402,271,250,197,59,138,8,2,6,45,16,29,21,17,13,12,8,4,0,0,0,1,0,1,4,114,34,21,36,12,11
2021,E00000081,E00000081,263,159,145,119,28,91,4,1,3,22,5,17,14,12,12,11,10,1,0,0,0,1,0,1,0,92,35,12,24,10,11
2021,E00000082,E00000082,276,175,165,120,36,84,3,1,2,42,17,25,10,13,10,8,6,2,0,0,0,2,2,0,3,88,29,18,19,7,15
2021,E00000083,E00000083,256,160,147,118,33,85,4,1,3,25,6,19,13,10,6,6,2,4,0,0,0,0,0,0,4,86,29,19,12,17,9
2021,E00000084,E00000084,260,162,143,108,38,70,5,3,2,30,10,20,19,6,6,6,6,0,0,0,0,0,0,0,0,92,26,15,21,15,15
2021,E00000085,E00000085,221,146,138,106,36,70,7,0,7,25,8,17,8,4,4,4,3,1,0,0,0,0,0,0,0,71,17,10,17,16,11
2021,E00000086,E00000086,269,160,150,116,38,78,7,1,6,27,12,15,10,15,12,12,8,4,0,0,0,0,0,0,3,94,30,14,20,20,10
2021,E00000087,E00000087,198,120,107,76,19,57,6,3,3,25,7,18,13,8,7,7,3,4,0,0,0,0,0,0,1,70,22,15,18,5,10
2021,E00000088,E00000088,279,179,167,121,34,87,7,1,6,39,15,24,12,7,5,4,4,0,0,0,0,1,1,0,2,93,24,18,16,18,17
2021,E00000089,E00000089,249,159,147,120,38,82,1,1,0,26,6,20,12,8,6,5,2,3,0,0,0,1,1,0,2,82,22,18,16,10,16
2021,E00000090,E00000090,275,181,163,130,33,97,3,2,1,30,12,18,18,7,6,5,4,1,0,0,0,1,0,1,1,87,26,14,21,12,14
2021,E00000091,E00000091,428,250,229,179,69,110,11,4,7,39,12,27,21,22,15,10,8,2,0,0,0,5,4,1,7,156,30,48,34,22,22
2021,E00000092,E00000092,303,193,179,140,36,104,4,1,3,35,17,18,14,9,5,5,3,2,0,0,0,0,0,0,4,101,37,17,19,11,17
2021,E00000093,E00000093,271,156,143,112,36,76,5,2,3,26,14,12,13,9,4,4,2,2,0,0,0,0,0,0,5,106,26,16,27,16,21
2021,E00000094,E00000094,315,197,179,137,50,87,9,0,9,33,13,20,18,14,7,6,6,0,0,0,0,1,0,1,7,104,40,24,20,7,13
2021,E00000095,E00000095,397,261,237,186,42,144,7,1,6,44,13,31,24,17,13,13,7,6,0,0,0,0,0,0,4,119,28,31,31,16,13
2021,E00000096,E00000096,275,157,142,115,21,94,4,2,2,23,7,16,15,4,4,4,2,2,0,0,0,0,0,0,0,114,48,9,26,18,13
2021,E00000097,E00000097,276,163,150,113,38,75,10,2,8,27,7,20,13,11,7,6,4,2,0,0,0,1,1,0,4,102,29,21,26,15,11
2021,E00000098,E00000098,229,140,134,109,40,69,5,0,5,20,8,12,6,10,9,7,2,5,1,1,0,1,0,1,1,79,26,15,21,10,7
2021,E00000099,E00000099,95,59,51,46,12,34,0,0,0,5,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,36,14,3,5,6,8
2021,E00000100,E00000100,326,202,184,136,37,99,7,2,5,41,10,31,18,13,10,9,6,3,0,0,0,1,0,1,3,111,23,24,31,13,20
2021,E00000101,E00000101,285,162,140,104,27,77,6,1,5,30,12,18,22,12,7,6,6,0,1,0,1,0,0,0,5,111,33,23,28,7,20
2021,E00000102,E00000102,305,199,183,144,44,100,8,1,7,31,13,18,16,13,7,6,6,0,0,0,0,1,0,1,6,93,27,23,17,16,10
2021,E00000103,E00000103,351,210,188,144,41,103,6,1,5,38,12,26,22,16,12,11,9,2,0,0,0,1,1,0,4,125,20,22,36,22,25
2021,E00000104,E00000104,319,206,191,143,46,97,11,3,8,37,14,23,15,3,3,3,2,1,0,0,0,0,0,0,0,110,37,27,25,6,15
2021,E00000106,E00000106,290,176,163,123,36,87,7,1,6,33,15,18,13,5,5,5,3,2,0,0,0,0,0,0,0,109,38,20,27,11,13
2021,E00000107,E00000107,285,157,153,127,43,84,2,0,2,24,7,17,4,8,8,7,4,3,0,0,0,1,1,0,0,120,28,18,33,27,14
2021,E00000108,E00000108,245,141,130,97,36,61,7,2,5,26,11,15,11,10,10,7,6,1,0,0,0,3,1,2,0,94,28,17,28,12,9
2021,E00000109,E00000109,341,206,187,140,48,92,8,5,3,39,22,17,19,9,9,5,2,3,3,2,1,1,1,0,0,126,27,31,30,18,20
2021,E00000110,E00000110,249,134,108,77,22,55,7,2,5,24,8,16,26,11,11,8,7,1,0,0,0,3,2,1,0,104,14,24,25,21,20
2021,E00000111,E00000111,339,219,200,143,38,105,3,0,3,54,19,35,19,8,7,7,6,1,0,0,0,0,0,0,1,112,31,29,23,16,13
2021,E00000112,E00000112,256,169,158,121,33,88,4,3,1,33,13,20,11,7,6,4,4,0,0,0,0,2,2,0,1,80,19,17,24,10,10
2021,E00000113,E00000113,352,239,220,153,44,109,5,1,4,62,39,23,19,10,6,6,5,1,0,0,0,0,0,0,4,103,20,19,39,9,16
2021,E00000114,E00000114,296,178,166,131,45,86,4,2,2,31,6,25,12,14,7,6,4,2,0,0,0,1,0,1,7,104,26,26,29,10,13
2021,E00000115,E00000115,273,169,159,125,44,81,2,1,1,32,19,13,10,3,3,3,3,0,0,0,0,0,0,0,0,101,25,25,21,18,12
2021,E00000116,E00000116,291,200,184,149,47,102,5,1,4,30,11,19,16,5,3,3,3,0,0,0,0,0,0,0,2,86,26,24,19,8,9
2021,E00000117,E00000117,173,97,85,67,18,49,3,0,3,15,5,10,12,3,3,2,1,1,0,0,0,1,1,0,0,73,9,12,20,13,19
2021,E00000118,E00000118,263,160,151,116,35,81,7,3,4,28,11,17,9,8,7,6,6,0,1,1,0,0,0,0,1,95,28,25,23,9,10
2021,E00000119,E00000119,261,138,119,96,37,59,9,2,7,14,6,8,19,7,7,7,7,0,0,0,0,0,0,0,0,116,38,18,35,14,11
2021,E00000120,E00000120,281,163,152,120,48,72,7,2,5,25,12,13,11,11,10,6,4,2,0,0,0,4,4,0,1,107,29,28,19,13,18
2021,E00000121,E00000121,280,151,137,117,50,67,4,0,4,16,6,10,14,13,11,10,4,6,1,1,0,0,0,0,2,116,28,16,30,21,21
2021,E00000122,E00000122,254,149,139,105,34,71,2,0,2,32,13,19,10,6,6,6,5,1,0,0,0,0,0,0,0,99,38,16,22,10,13
2021,E00000123,E00000123,370,186,161,125,34,91,2,0,2,34,18,16,25,5,5,5,4,1,0,0,0,0,0,0,0,179,66,24,20,56,13
2021,E00000124,E00000124,270,147,134,113,38,75,4,0,4,17,10,7,13,16,9,7,6,1,0,0,0,2,2,0,7,107,40,20,19,16,12
2021,E00000125,E00000125,335,197,187,152,45,107,4,0,4,31,14,17,10,8,8,6,6,0,0,0,0,2,2,0,0,130,31,36,33,19,11
2021,E00000128,E00000128,233,133,111,82,21,61,5,0,5,24,8,16,22,6,6,5,3,2,0,0,0,1,1,0,0,94,24,16,21,20,13
2021,E00000129,E00000129,300,169,154,134,46,88,5,0,5,15,7,8,15,5,5,4,3,1,0,0,0,1,0,1,0,126,38,21,26,23,18
2021,E00000130,E00000130,297,185,172,123,38,85,8,3,5,41,14,27,13,1,0,0,0,0,0,0,0,0,0,0,1,111,27,23,30,18,13
2021,E00000131,E00000131,271,168,160,114,27,87,4,1,3,42,24,18,8,6,6,5,3,2,0,0,0,1,0,1,0,97,32,18,24,13,10
2021,E00000132,E00000132,291,176,151,120,36,84,3,0,3,28,11,17,25,10,8,8,5,3,0,0,0,0,0,0,2,105,27,25,23,15,15
2021,E00000133,E00000133,242,148,141,109,27,82,4,3,1,28,10,18,7,6,6,6,4,2,0,0,0,0,0,0,0,88,29,15,21,9,14
2021,E00000134,E00000134,340,209,193,158,49,109,8,1,7,27,8,19,16,14,11,11,9,2,0,0,0,0,0,0,3,117,61,23,11,9,13
2021,E00000135,E00000135,266,154,134,110,33,77,7,4,3,17,7,10,20,11,7,7,7,0,0,0,0,0,0,0,4,101,38,15,19,11,18
2021,E00000136,E00000136,298,187,171,136,40,96,9,1,8,26,9,17,16,11,8,8,5,3,0,0,0,0,0,0,3,100,48,20,20,4,8
2021,E00000137,E00000137,333,192,168,122,37,85,5,1,4,41,18,23,24,11,11,7,4,3,0,0,0,4,4,0,0,130,33,28,25,23,21
2021,E00000138,E00000138,295,178,159,118,30,88,8,1,7,33,10,23,19,13,8,7,4,3,0,0,0,1,1,0,5,104,27,33,29,11,4
2021,E00000139,E00000139,316,171,152,125,34,91,4,2,2,23,12,11,19,11,6,5,3,2,0,0,0,1,1,0,5,134,52,22,25,11,24
2021,E00000140,E00000140,308,200,191,137,34,103,12,3,9,42,13,29,9,0,0,0,0,0,0,0,0,0,0,0,0,108,35,32,23,7,11
2021,E00000141,E00000141,220,129,116,92,36,56,3,1,2,21,9,12,13,8,6,5,3,2,0,0,0,1,1,0,2,83,10,18,20,25,10
2021,E00000142,E00000142,239,129,112,86,31,55,4,0,4,22,7,15,17,12,7,6,6,0,0,0,0,1,0,1,5,98,19,13,24,33,9
2021,E00000143,E00000143,253,166,157,117,39,78,5,1,4,35,15,20,9,7,3,1,0,1,0,0,0,2,1,1,4,80,26,16,16,13,9
2021,E00000144,E00000144,251,142,130,105,35,70,4,0,4,21,9,12,12,5,5,3,3,0,0,0,0,2,1,1,0,104,59,20,14,6,5
2021,E00000145,E00000145,197,93,86,66,21,45,2,1,1,18,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0,104,82,9,8,5,0
2021,E00000146,E00000146,233,139,128,107,28,79,7,2,5,14,6,8,11,10,7,5,5,0,1,1,0,1,1,0,3,84,32,17,17,3,15
2021,E00000147,E00000147,283,152,145,119,28,91,2,1,1,24,11,13,7,13,9,7,5,2,0,0,0,2,2,0,4,118,59,21,25,3,10
2021,E00000148,E00000148,147,44,43,31,9,22,3,2,1,9,1,8,1,5,2,1,1,0,1,1,0,0,0,0,3,98,77,4,9,2,6
2021,E00000149,E00000149,274,163,151,132,48,84,3,1,2,16,11,5,12,8,6,4,4,0,0,0,0,2,2,0,2,103,32,18,18,18,17
2021,E00000150,E00000150,327,200,188,146,43,103,8,0,8,34,10,24,12,6,6,6,6,0,0,0,0,0,0,0,0,121,46,25,25,13,12
2021,E00000151,E00000151,348,196,183,140,40,100,5,1,4,38,18,20,13,12,8,5,3,2,0,0,0,3,1,2,4,140,51,24,41,7,17
2021,E00000152,E00000152,246,135,124,100,28,72,5,0,5,19,11,8,11,3,2,1,1,0,0,0,0,1,0,1,1,108,66,14,12,7,9
2021,E00000153,E00000153,286,153,135,92,25,67,11,2,9,32,7,25,18,6,6,4,3,1,1,0,1,1,1,0,0,127,64,13,25,13,12
2021,E00000154,E00000154,281,150,139,111,35,76,2,1,1,26,11,15,11,12,12,4,2,2,1,1,0,7,5,2,0,119,44,26,24,10,15
2021,E00000155,E00000155,422,271,246,186,53,133,11,3,8,49,22,27,25,10,7,6,2,4,0,0,0,1,1,0,3,141,46,16,49,14,16
2021,E00000156,E00000156,304,168,155,114,30,84,3,0,3,38,14,24,13,15,11,7,4,3,0,0,0,4,4,0,4,121,55,15,21,20,10
2021,E00000157,E00000157,253,164,146,119,35,84,5,1,4,22,7,15,18,8,5,5,4,1,0,0,0,0,0,0,3,81,21,25,14,11,10
2021,E00000158,E00000158,324,175,164,123,35,88,5,4,1,36,15,21,11,8,4,2,2,0,1,1,0,1,1,0,4,141,44,12,29,48,8
2021,E00000159,E00000159,354,229,213,171,56,115,5,0,5,37,13,24,16,13,10,8,7,1,0,0,0,2,1,1,3,112,28,31,22,12,19
2021,E00000160,E00000160,299,162,145,109,40,69,2,0,2,34,18,16,17,9,4,4,4,0,0,0,0,0,0,0,5,128,21,23,34,29,21
2021,E00000161,E00000161,284,168,154,125,41,84,4,1,3,25,14,11,14,7,6,6,3,3,0,0,0,0,0,0,1,109,26,31,30,11,11
2021,E00000162,E00000162,267,128,121,88,18,70,3,0,3,30,11,19,7,8,7,7,4,3,0,0,0,0,0,0,1,131,50,22,27,17,15
2021,E00000163,E00000163,345,231,210,181,46,135,8,1,7,21,11,10,21,17,10,10,7,3,0,0,0,0,0,0,7,97,10,31,29,13,14
2021,E00000164,E00000164,318,153,134,111,43,68,2,1,1,21,9,12,19,21,11,11,10,1,0,0,0,0,0,0,10,144,32,57,32,8,15
2021,E00000165,E00000165,236,135,130,96,35,61,5,1,4,29,10,19,5,7,2,2,2,0,0,0,0,0,0,0,5,94,28,23,20,15,8
2021,E00000166,E00000166,144,72,72,62,21,41,1,0,1,9,2,7,0,1,0,0,0,0,0,0,0,0,0,0,1,71,28,10,4,17,12
2021,E00000167,E00000167,270,160,153,116,31,85,3,0,3,34,10,24,7,4,4,4,4,0,0,0,0,0,0,0,0,106,46,23,22,4,11
2021,E00000168,E00000168,381,211,202,168,53,115,8,1,7,26,6,20,9,11,10,9,6,3,0,0,0,1,0,1,1,159,53,31,40,15,20
2021,E00000169,E00000169,268,135,125,107,31,76,1,0,1,17,7,10,10,11,6,5,4,1,1,1,0,0,0,0,5,122,48,11,24,19,20
2021,E00000170,E00000170,315,182,165,127,25,102,9,2,7,29,10,19,17,5,4,4,4,0,0,0,0,0,0,0,1,128,42,28,26,15,17
2021,E00000171,E00000171,300,159,147,116,33,83,4,1,3,27,11,16,12,7,5,5,3,2,0,0,0,0,0,0,2,134,51,26,17,20,20
2021,E00000172,E00000172,334,182,176,135,40,95,3,1,2,38,14,24,6,8,8,8,5,3,0,0,0,0,0,0,0,144,50,29,22,23,20
2021,E00000173,E00000173,367,224,206,161,40,121,11,2,9,34,10,24,18,19,19,15,10,5,2,0,2,2,2,0,0,124,36,34,22,16,16
2021,E00000174,E00000174,285,183,170,131,27,104,4,2,2,35,14,21,13,2,0,0,0,0,0,0,0,0,0,0,2,100,47,12,14,14,13
2021,E00000175,E00000175,347,162,144,112,36,76,8,3,5,24,14,10,18,21,21,14,8,6,2,0,2,5,0,5,0,164,86,29,21,15,13
2021,E00000176,E00000176,297,174,166,124,35,89,4,0,4,38,9,29,8,7,6,5,5,0,1,1,0,0,0,0,1,116,55,26,16,6,13
2021,E00000177,E00000177,176,107,90,68,19,49,3,0,3,19,5,14,17,6,6,4,3,1,0,0,0,2,2,0,0,63,13,10,17,9,14
2021,E00000178,E00000178,318,211,201,159,31,128,8,1,7,34,8,26,10,10,7,6,6,0,0,0,0,1,1,0,3,97,37,25,16,10,9
2021,E00000179,E00000179,298,163,152,109,34,75,7,2,5,36,14,22,11,13,10,10,9,1,0,0,0,0,0,0,3,122,48,25,25,4,20
2021,E00000180,E00000180,262,159,147,109,26,83,3,1,2,35,12,23,12,15,8,6,5,1,0,0,0,2,2,0,7,88,26,24,19,6,13
2021,E00000181,E00000181,374,218,181,144,38,106,4,1,3,33,12,21,37,11,3,3,3,0,0,0,0,0,0,0,8,145,55,28,23,12,27
2021,E00000182,E00000182,268,187,177,153,33,120,1,1,0,23,6,17,10,3,3,3,1,2,0,0,0,0,0,0,0,78,42,16,16,4,0
2021,E00000183,E00000183,262,149,136,105,27,78,8,3,5,23,2,21,13,5,4,3,2,1,0,0,0,1,1,0,1,108,59,14,19,7,9
2021,E00000184,E00000184,285,195,189,156,40,116,4,0,4,29,9,20,6,2,1,1,1,0,0,0,0,0,0,0,1,88,54,13,13,5,3
2021,E00000185,E00000185,269,184,175,145,34,111,7,0,7,23,5,18,9,5,5,5,4,1,0,0,0,0,0,0,0,80,44,11,13,3,9
2021,E00000186,E00000186,301,184,173,148,42,106,6,1,5,19,9,10,11,6,4,4,3,1,0,0,0,0,0,0,2,111,59,18,18,5,11
2021,E00000187,E00000187,272,143,134,104,27,77,5,0,5,25,10,15,9,18,13,12,9,3,0,0,0,1,1,0,5,111,41,17,12,25,16
2021,E00000188,E00000188,250,161,150,109,33,76,9,5,4,32,10,22,11,5,4,4,0,4,0,0,0,0,0,0,1,84,41,8,18,9,8
